class	path
org.apache.cxf.bus.managers.DestinationFactoryManagerImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/DestinationFactoryManagerImpl.java
org.apache.cxf.io.WriteOnCloseOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/WriteOnCloseOutputStream.java
org.apache.cxf.common.util.PackageUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/PackageUtils.java
org.apache.cxf.interceptor.StaxInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/StaxInInterceptor.java
org.apache.cxf.transport.TransportURIResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/TransportURIResolver.java
org.apache.cxf.transport.TransportURIResolver$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/TransportURIResolver.java
org.apache.cxf.staxutils.OverlayW3CDOMStreamWriter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/OverlayW3CDOMStreamWriter.java
org.apache.cxf.buslifecycle.BusCreationListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/buslifecycle/BusCreationListener.java
org.apache.cxf.common.util.SpringClassUnwrapper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/SpringClassUnwrapper.java
org.apache.cxf.version.Version	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/version/Version.java
org.apache.cxf.feature.transform.XSLTInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/transform/XSLTInInterceptor.java
org.apache.cxf.databinding.source.XMLStreamDataReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/XMLStreamDataReader.java
org.apache.cxf.databinding.source.XMLStreamDataReader$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/XMLStreamDataReader.java
org.apache.cxf.databinding.source.XMLStreamDataReader$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/XMLStreamDataReader.java
org.apache.cxf.databinding.source.XMLStreamDataReader$NUllOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/XMLStreamDataReader.java
org.apache.cxf.configuration.NullConfigurer	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/NullConfigurer.java
org.apache.cxf.bus.managers.WorkQueueImplMBeanWrapper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/WorkQueueImplMBeanWrapper.java
org.apache.cxf.message.MessageUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/MessageUtils.java
org.apache.cxf.ws.addressing.FaultAction	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/FaultAction.java
org.apache.cxf.catalog.CatalogXmlSchemaURIResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/catalog/CatalogXmlSchemaURIResolver.java
org.apache.cxf.staxutils.W3CDOMStreamReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/W3CDOMStreamReader.java
org.apache.cxf.staxutils.W3CDOMStreamReader$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/W3CDOMStreamReader.java
org.apache.cxf.staxutils.W3CDOMStreamReader$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/W3CDOMStreamReader.java
org.apache.cxf.staxutils.AbstractDOMStreamReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/AbstractDOMStreamReader.java
org.apache.cxf.staxutils.AbstractDOMStreamReader$ElementFrame	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/AbstractDOMStreamReader.java
org.apache.cxf.staxutils.AbstractDOMStreamReader$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/AbstractDOMStreamReader.java
org.apache.cxf.staxutils.W3CNamespaceContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/W3CNamespaceContext.java
org.apache.cxf.resource.ClasspathResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/resource/ClasspathResolver.java
org.apache.cxf.interceptor.security.callback.CallbackHandlerTlsCert	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/callback/CallbackHandlerTlsCert.java
org.apache.cxf.interceptor.security.callback.CallbackHandlerTlsCert$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/callback/CallbackHandlerTlsCert.java
org.apache.cxf.interceptor.security.callback.CallbackHandlerTlsCert$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/callback/CallbackHandlerTlsCert.java
org.apache.cxf.staxutils.CachingXmlEventWriter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/CachingXmlEventWriter.java
org.apache.cxf.staxutils.CachingXmlEventWriter$NSContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/CachingXmlEventWriter.java
org.apache.cxf.resource.ClassLoaderResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/resource/ClassLoaderResolver.java
org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusWiringBeanFactoryPostProcessor.java
org.apache.cxf.common.util.SortedArraySet	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/SortedArraySet.java
org.apache.cxf.common.util.SortedArraySet$SASIterator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/SortedArraySet.java
org.apache.cxf.configuration.spring.ConfigurerImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/spring/ConfigurerImpl.java
org.apache.cxf.configuration.spring.ConfigurerImpl$MatcherHolder	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/spring/ConfigurerImpl.java
org.apache.cxf.configuration.spring.ConfigurerImpl$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/configuration/spring/ConfigurerImpl.java
org.apache.cxf.common.util.SpringClasspathScanner	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/SpringClasspathScanner.java
org.apache.cxf.bus.spring.BusEntityResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusEntityResolver.java
org.apache.cxf.staxutils.XMLStreamReaderWrapper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/XMLStreamReaderWrapper.java
org.apache.cxf.logging.NoOpFaultListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/logging/NoOpFaultListener.java
org.apache.cxf.ws.addressing.ContextJAXBUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/ContextJAXBUtils.java
org.apache.cxf.databinding.stax.XMLStreamWriterCallback	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/stax/XMLStreamWriterCallback.java
org.apache.cxf.staxutils.FragmentStreamReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/FragmentStreamReader.java
org.apache.cxf.common.util.CacheMap	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/CacheMap.java
